recipient_name,recipient_email
Aarav Sharma,23cu0320210@student.hindustanuniv.ac.in
Priya Patel,23cu0320211@student.hindustanuniv.ac.in
Rohan Kumar,23cu0320212@student.hindustanuniv.ac.in
Sneha Gupta,23cu0320213@student.hindustanuniv.ac.in
Aditya Singh,23cu0320214@student.hindustanuniv.ac.in
Divya Nair,23cu0320215@student.hindustanuniv.ac.in
Arjun Reddy,23cu0320216@student.hindustanuniv.ac.in
Ananya Verma,23cu0320217@student.hindustanuniv.ac.in
Karan Malhotra,23cu0320218@student.hindustanuniv.ac.in
Zara Khan,23cu0320219@student.hindustanuniv.ac.in
